Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$52.1664,0.2258,0.435%,,,2020,230,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7449,-0.0238,-3.096%,234765366.00,Canada,,411136,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$46.43,-1.79,-3.712%,11070770918.00,,2019,3483950,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.78,0.14,1.316%,2513185415.00,United States,,3664926,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.412,-0.005,-1.199%,151196401.00,Canada,,10309754,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.95,-0.21,-2.933%,70585187.00,China,2018,146078,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.59,0.68,5.267%,3951836114.00,,2018,169113,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$15.65,1.94,14.15%,1382865613.00,China,2020,1813927,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$17.58,-0.20,-1.125%,668847537.00,United States,2017,1658689,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.90,-0.13,-4.29%,36625260.00,United States,,78609,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.27,-0.179,-0.312%,28635000.00,,2018,4599,,
GTLS,Chart Industries Inc. Common Stock,$132.69,9.54,7.747%,4784870399.00,United States,2006,621681,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.39,0.54,3.025%,1768400257.00,United States,,1658612,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$22.86,1.84,8.754%,535614875.00,United States,2007,162675,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.18,-0.03,-0.935%,187046131.00,United States,,1220878,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.50,0.41,1.513%,1177174075.00,United States,,376979,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$5.35,0.21,4.086%,297199070.00,United States,2016,187349,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.65,-0.01,-0.215%,46488268.00,China,,14584,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.84,-0.15,-1.877%,430584348.00,United States,,131828,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$32.17,4.31,15.47%,1503667975.00,United States,,1047923,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.30,-0.01,-0.763%,26807837.00,United States,,138556,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.02,0.06,0.602%,215209560.00,United States,2020,80585,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.1301,0.0302,2.746%,0.00,United States,2020,86315,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$23.05,2.12,10.129%,1270164695.00,United States,2014,658340,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.96,0.07,1.016%,230338861.00,United States,2014,17159,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$119.72,3.47,2.985%,3733075997.00,United Kingdom,2013,640157,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$127.91,1.32,1.043%,10712997036.00,United States,2012,599668,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$15.21,0.63,4.321%,343544102.00,United States,2016,36899,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$397.17,2.31,0.585%,21315339419.00,United States,,377897,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$11.16,0.09,0.813%,401062500.00,United States,2019,1483110,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$12.30,-0.65,-5.019%,0.00,United States,2019,1940,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$3.00,0.15,5.263%,0.00,United States,2019,180175,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.86,0.16,0.648%,0.00,United States,,1021,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.25,0.00,0.00%,24093550.00,United States,,283,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$74.00,2.45,3.424%,7487023186.00,United States,2009,917734,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.63,1.61,8.935%,903053632.00,United States,,2509503,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.34,-0.06,-0.526%,0.00,United States,2020,521336,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$123.93,3.98,3.318%,6292830541.00,United States,1991,355104,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.58,1.33,11.822%,386450656.00,United States,,473488,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.41,0.21,0.522%,4066759678.00,United States,,502553,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$20.82,0.41,2.009%,18405030050.00,United States,,16163492,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.34,0.12,3.727%,60594808.00,United States,,264923,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.50,1.59,3.794%,5880462240.00,United States,,1240603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.77,0.04,2.312%,44250000.00,China,2019,346923,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$18.42,-0.70,-3.661%,467505900.00,United States,2019,176639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$94.49,1.31,1.406%,12948023189.00,United States,,693673,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$68.25,4.21,6.574%,5144476019.00,United States,2013,2097222,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$26.05,1.99,8.271%,328812765.00,United States,2007,97339,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.10,1.26,9.813%,14413519845.00,United States,,23564122,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.08,-0.05,-0.191%,0.00,United States,,4590,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.37,-0.04,-0.157%,0.00,United States,,54787,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.19,1.17,6.874%,248948940.00,,2017,27671,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$30.10,1.97,7.003%,263533025.00,United States,,25852,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.28,0.88,6.111%,5322392126.00,United States,,6456920,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.34,0.07,1.639%,169153713.00,United States,2000,238909,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.48,-0.05,-0.664%,1954315689.00,Canada,,1537900,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$12.61,1.08,9.367%,236340403.00,United States,,31941,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.84,1.28,8.226%,738948664.00,United States,,173923,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.33,0.03,0.909%,89541006.00,United States,,55287,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.68,0.56,3.704%,430530558.00,United States,2019,56254,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$170.56,5.55,3.363%,57713188832.00,United States,2011,3093765,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.60,-0.04,-0.524%,45284440.00,United States,,33303,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.23,0.13,0.518%,0.00,United States,,500,,
HCAR,Healthcare Services Acquisition Corporation,$10.13,0.13,1.30%,,United States,2021,29940,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.59,0.02,0.189%,0.00,United States,2020,58947,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,$1.40,0.00,0.00%,0.00,United States,2021,84731,,
HCAT,Health Catalyst Inc Common Stock,$43.70,1.19,2.799%,1857183095.00,United States,2019,538483,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$23.59,0.82,3.601%,1207482434.00,United States,2017,983877,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$23.26,1.43,6.551%,558077668.00,United States,2008,142603,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$4.31,-0.05,-1.147%,24256887.00,United States,2020,16523,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.20,0.11,3.56%,245077034.00,United States,,749137,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$54.18,2.17,4.172%,432467848.00,United States,,57864,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.69,0.40,2.799%,440138871.00,United States,,110355,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$36.63,0.11,0.301%,5331292947.00,Hong Kong,2016,280016,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.19,1.07,3.674%,2246860560.00,United States,1983,1025406,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.70,-0.065,-0.243%,0.00,United States,2018,1551,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.48,-0.13,-0.508%,0.00,United States,2018,3099,,
HD,Home Depot Inc. (The) Common Stock,$267.57,1.52,0.571%,288066070972.00,United States,,3947913,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.78,-0.76,-1.062%,129943985882.00,India,2001,1311767,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.13,0.04,3.67%,48983112.00,United States,,1688006,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$36.12,1.55,4.484%,3943622199.00,United States,,596431,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$20.47,-0.57,-2.709%,310889681.00,United States,,760073,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.81,-0.06,-0.552%,559417500.00,United States,2020,153842,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$11.38,-0.18,-1.557%,0.00,United States,2020,84060,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.56,-0.01,-0.637%,0.00,United States,2020,61885,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$32.06,2.57,8.715%,1157194607.00,United States,2006,631285,,
HEGD,Swan Hedged Equity US Large Cap ETF,$16.6935,0.0724,0.436%,,United States,2020,8050,,
HEI,Heico Corporation Common Stock,$134.32,3.44,2.628%,18162997414.00,United States,,537213,Capital Goods,Aerospace
HEI/A,Heico Corporation,$119.68,3.10,2.659%,,United States,,218162,,
HELE,Helen of Troy Limited Common Stock,$228.51,9.25,4.219%,5793473671.00,Bermuda,,282833,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$46.01,0.6183,1.362%,,,2020,10771,,
HEP,Holly Energy Partners L.P. Common Stock,$14.34,0.08,0.561%,1512012482.00,United States,2004,337176,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.09,-0.08,-3.687%,66932570.00,United States,,1633407,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.47,0.10,0.88%,140207135.00,United States,2011,59825,,
HES,Hess Corporation Common Stock,$59.73,3.19,5.642%,18341734536.00,United States,,2759466,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.08,0.21,1.057%,362008425.00,United States,2017,98146,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$4.69,0.54,13.012%,572943002.00,,,18657861,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.01,-0.99,-3.30%,48837320.00,United States,,180,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$25.64,0.06,0.235%,4154122521.00,United States,,2783944,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$6.09,0.09,1.50%,52191300.00,United States,2020,171366,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.70,0.28,3.774%,399733265.00,United States,2017,165069,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.17,-0.06,-0.587%,726232388.00,,2017,906274,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$25.28,1.74,7.392%,907812384.00,United States,,496035,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.77,-0.13,-4.483%,97485297.00,United States,,52465,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$16.29,-0.20,-1.213%,840832915.00,United States,,579404,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.11,-0.30,-1.094%,0.00,United States,,48599,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.47,0.03,0.466%,140661371.00,,2019,147102,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.79,0.02,1.13%,40319750.00,China,,251765,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$32.46,1.56,5.049%,2762556438.00,,2016,1135968,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$79.12,0.79,1.009%,4345492015.00,United States,,1569774,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$29.01,-0.85,-2.847%,1459721119.00,Cyprus,2019,25091,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$42.50,3.07,7.786%,3188956645.00,United States,,831975,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$50.52,2.33,4.835%,838517320.00,United States,1996,778690,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$7.93,0.28,3.66%,148217053.00,United States,2014,236210,,
HIFS,Hingham Institution for Savings Common Stock,$215.40,-2.87,-1.315%,460288260.00,United States,,25694,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.86,2.89,6.025%,18224685924.00,United States,,2535325,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.17,-0.33,-3.143%,0.00,United States,2020,91053,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.11,0.09,2.239%,16324201.00,Hong Kong,,43149,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$170.98,5.42,3.274%,6923427826.00,United States,,463206,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.14,0.21,10.881%,120327757.00,United States,2018,937563,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$7.32,-0.05,-0.678%,1260387107.00,Taiwan,2006,2701897,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.95,-0.02,-0.402%,627654817.00,United States,,922737,,
HIW,Highwoods Properties Inc. Common Stock,$38.70,0.52,1.362%,4021248462.00,United States,1994,808232,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.82,-0.04,-0.583%,574509107.00,United States,1998,762827,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.86,0.23,2.665%,19794507.00,United States,2018,228526,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.32,-0.004,-1.235%,0.00,United States,2018,18043,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,-0.10,-1.515%,1596474614.00,,2019,5203,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.97,0.01,0.144%,3701225445.00,United States,,9955659,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$53.80,1.37,2.613%,6542942199.00,Cayman Islands,2004,1251847,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$64.75,-1.30,-1.968%,1669134630.00,China,2015,5955,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.69,2.10,3.154%,4762563519.00,United States,2015,415797,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$57.39,3.83,7.151%,1842899875.00,United States,,174634,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.58,0.31,4.264%,740928051.00,United States,1995,948362,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.46,0.35,0.454%,4086158533.00,United States,2017,242297,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$110.77,2.82,2.612%,30732727648.00,,2016,1868045,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.77,0.20,4.376%,716266372.00,United States,,3109269,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.75,-0.15,-1.376%,159153750.00,United States,2020,12162,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.24,0.64,2.319%,48759460357.00,Japan,,770570,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.26,0.05,0.446%,0.00,United States,2020,249858,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.02,-0.2358,-2.095%,11099873.00,United States,,369,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.51,0.13,3.846%,441733900.00,United States,2013,1499671,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$13.52,0.19,1.425%,837557889.00,China,2018,686488,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.74,0.08,0.546%,490811488.00,Bermuda,2014,87554,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$43.51,1.70,4.066%,1801875410.00,United States,1991,555884,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.05,0.32,1.805%,87296280.00,United States,,15560,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$37.46,3.61,10.665%,816176157.00,United States,2012,318942,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.73,0.08,0.218%,3253198983.00,United States,1992,3400317,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.43,0.28,2.759%,416799008.00,United States,,57354,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.95,-0.18,-3.509%,2956807181.00,South Africa,,10479477,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.49,1.63,7.13%,933298888.00,United States,2018,259508,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.50,1.30,3.801%,1516370075.00,United States,,354673,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.56,0.26,3.133%,62998510.00,United States,,27816,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.79,-0.09,-0.605%,5804370005.00,China,1994,17596,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.59,-0.08,-4.79%,48440407.00,United States,,551175,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.15,-0.18,-1.256%,117908979.00,United States,2007,22602,,
HOFT,Hooker Furniture Corporation Common Stock,$33.19,1.57,4.965%,394538558.00,United States,,47276,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.44,-0.09,-5.882%,76719588.00,United States,,3014094,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.34,-0.033,-8.847%,0.00,United States,,116804,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$38.23,1.80,4.941%,5859845810.00,United States,,1569619,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.25,0.05,0.49%,384375000.00,United States,2020,93176,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.80,-0.03,-0.202%,895949065.00,China,,335826,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.50,0.08,0.768%,0.00,United States,2020,63510,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,2897,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$78.03,2.01,2.644%,20054465564.00,United States,1990,2162493,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.30,1.70,8.673%,3518068581.00,United States,2006,1609027,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$17.40,0.81,4.882%,1127641991.00,United States,2016,3455392,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$212.26,3.80,1.823%,148939821116.00,United States,,2747858,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.50,0.53,4.831%,670938336.00,United States,2016,377262,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.04,0.13,1.192%,326569162.00,United States,2019,77857,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.17,1.11,10.036%,1500091761.00,United States,,1458118,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.12,-0.18,-7.826%,28487443.00,United States,2019,1523934,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$31.87,0.18,0.568%,195763387.00,United States,,96390,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$7.81,-0.41,-4.988%,0.00,United States,,12258,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.08,0.05,0.20%,2698657859.00,United States,,2383507,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.04,0.26,2.207%,15573737712.00,United States,2015,9752149,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.74,-0.11,-0.584%,400525672.00,United States,2002,103593,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.40,-0.02,-0.103%,508616745.00,United States,2002,115541,,
HPK,HighPeak Energy Inc. Common Stock,$18.50,1.50,8.824%,1695614799.00,United States,,45319,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.92,1.51,27.911%,0.00,United States,,12669,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.60,0.71,3.102%,3590620820.00,United States,2010,1651903,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.96,0.50,2.044%,32189322348.00,United States,,8471811,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$9.60,-0.18,-1.84%,41329142.00,,2018,290948,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.07,-0.06,-0.35%,541073235.00,United States,2003,80294,,
HPX,HPX Corp. Class A Ordinary Shares,$10.27,-0.09,-0.869%,324788750.00,United States,2020,104783,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.21,0.14,0.607%,1018261113.00,United States,1987,135503,,
HQI,HireQuest Inc. Common Stock (DE),$9.62,-0.58,-5.686%,130789508.00,United States,,9127,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$19.53,0.22,1.139%,466437959.00,United States,1992,70567,,
HQY,HealthEquity Inc. Common Stock,$76.32,5.57,7.873%,5875926103.00,United States,2014,1376701,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$28.82,0.42,1.479%,3921076972.00,United States,1993,1135654,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$16.16,0.33,2.085%,2964040455.00,United States,,3574647,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$99.98,1.58,1.606%,6679954642.00,United States,,521548,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$70.24,4.37,6.634%,2047804283.00,,2016,231733,,
HRL,Hormel Foods Corporation Common Stock,$46.07,0.28,0.611%,24874027650.00,United States,,2258340,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.85,1.59,4.509%,2096363740.00,United States,2020,92225,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.45,-0.55,-6.875%,191807454.00,United States,,733037,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.79,0.38,3.65%,302755240.00,,2014,212901,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$19.61,-0.84,-4.108%,1781671531.00,United States,,1556953,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.21,-0.03,-0.227%,242635824.00,United States,2010,212803,,
