Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVAX,Dynavax Technologies Corporation Common Stock,$5.23 ,0.17,3.36%,576204053,United States,2004,3074357,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$1.96 ,0,0.00%,71289869,United States,1996,40580,Consumer Services,Services-Misc. Amusement & Recreation
DXCM,DexCom Inc. Common Stock,$348.85 ,-9.72,-2.71%,33499229307,United States,2005,869930,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$21.06 ,-0.1,-0.47%,957074122,United States,2020,409787,Health Care,Major Pharmaceuticals
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.07 ,-0.01,-0.12%,489227158,United States,2003,114884,,
EAF,GrafTech International Ltd. Common Stock,$8.66 ,-0.06,-0.69%,2313852817,United States,2018,1739317,Energy,Industrial Machinery/Components
EAR,Eargo Inc. Common Stock,$47.50 ,-0.04,-0.08%,1813859463,United States,2020,387446,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.52 ,-0.22,-1.73%,154429643,United States,2013,64393,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.07 ,0.19,6.60%,21764802,Bermuda,2014,2515992,Health Care,Major Pharmaceuticals
EB,Eventbrite Inc. Class A Common Stock,$17.55 ,-0.77,-4.20%,1608384211,United States,2018,1425489,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$51.57 ,-1.49,-2.81%,35549187992,United States,1998,6081729,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.82 ,0,0.00%,2954513996,United States,2020,2206451,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.65 ,0.12,2.65%,609314317,China,2020,1479425,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.00 ,-0.3,-4.11%,10983544810,,2016,559728,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$93.81 ,-2.56,-2.66%,4971849230,United States,2006,655278,Health Care,Major Pharmaceuticals
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.10 ,-0.03,-0.30%,319922893,United States,2014,256920,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.84 ,0.03,0.22%,182757989,United States,1986,46740,,
ECHO,Echo Global Logistics Inc. Common Stock,$28.04 ,0.03,0.11%,746088012,United States,2009,142285,Transportation,Oil Refining/Marketing
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.38 ,0.07,0.43%,475022457,United States,2013,249526,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.63 ,-0.04,-2.40%,74090765,United States,2018,2146841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$4.76 ,0.08,1.71%,138713854,France,1997,129383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.30 ,-0.04,-0.63%,416380388,United States,2007,405367,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.15 ,-0.25,-2.98%,135144034,United States,2010,251463,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.90 ,-0.41,-4.40%,87725146,United States,2012,176947,,
EDIT,Editas Medicine Inc. Common Stock,$83.66 ,19.25,29.89%,5214880678,United States,2016,10613984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.62 ,-0.01,-0.28%,158388434,Argentina,2007,50610,Public Utilities,Electric Utilities: Central
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.23 ,-0.35,-9.78%,38760000,China,2020,92962,Consumer Services,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$169.53 ,-1.38,-0.81%,28631817778,China,2006,1016383,Consumer Services,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$137.83 ,-6.73,-4.66%,7210562805,United States,1997,413469,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.07 ,-0.03,-0.59%,362204248,United States,2017,148782,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$14.99 ,0.02,0.13%,656287443,United States,2010,264167,Finance,Real Estate
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.43 ,-0.085,-0.55%,117329059,,2013,9766,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.83 ,-0.09,-1.01%,208578834,United States,2017,208758,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.94 ,-0.06,-0.46%,476817170,United States,2003,89710,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.20 ,-0.04,-0.30%,508545180,United States,2004,89650,,
EGAN,eGain Corporation Common Stock,$11.61 ,0.15,1.31%,359086712,United States,1999,452690,Technology,Computer Software: Prepackaged Software
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.14 ,0.05,0.38%,55995965,United States,2005,6964,,
EGOV,NIC Inc Common Stock,$25.90 ,-0.03,-0.12%,1736093706,United States,1999,305193,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.44 ,-0.65,-1.35%,618149367,United States,2014,117905,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$25.75 ,5.95,30.05%,1409261914,China,2019,3877549,Transportation,Air Freight/Delivery Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29 ,0,0.00%,451396338,United States,2003,33517,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.70 ,0.04,0.41%,208205689,United States,2016,74054,,
EHTH,eHealth Inc. Common Stock,$72.51 ,1.03,1.44%,1877814238,United States,2006,492324,Finance,Specialty Insurers
EIDX,Eidos Therapeutics Inc. Common Stock,$122.06 ,2.32,1.94%,4743486321,United States,2018,175061,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$31.54 ,-0.66,-2.05%,923207182,United States,2007,192757,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45 ,0.02,0.21%,1339190940,United States,2013,631124,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.84 ,0.09,0.92%,320111859,United States,2014,359280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.28 ,-0.04,-0.30%,955538284,United States,2002,193021,,
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.52 ,-6.79,-2.60%,92035868511,United States,1995,1931097,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.53 ,-0.48,-1.60%,13935651456,United States,2018,3324724,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$22.71 ,0.11,0.49%,1158966470,United States,2016,704425,Consumer Non-Durables,Package Goods/Cosmetics
ELMD,Electromed Inc. Common Stock,$9.96 ,-0.26,-2.54%,85717553,United States,2011,66762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTK,Eltek Ltd. Ordinary Shares,$4.72 ,-0.01,-0.21%,20674865,Israel,1997,15063,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.65 ,0.46,14.42%,138957055,United States,2017,628427,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$23.90 ,-0.84,-3.40%,2250891173,United States,1992,1200374,Consumer Non-Durables,Recreational Products/Toys
EMF,Templeton Emerging Markets Fund Common Stock,$17.59 ,-0.31,-1.73%,285894544,United States,1987,35145,,
EMKR,EMCORE Corporation Common Stock,$4.63 ,-0.11,-2.32%,136866291,United States,1997,255142,Technology,Semiconductors
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.12 ,-0.45,-3.09%,202520294,United States,2011,206837,,
EMPW,Empower Ltd. Class A Ordinary Shares,$9.96 ,0.015,0.15%,320587500,United States,2020,5403,Finance,Business Services
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.43 ,-0.23,-4.06%,2364629065,,2014,2112414,Public Utilities,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.78 ,-0.1,-2.58%,5228991724,,2016,459910,Public Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.88 ,-0.01,-0.09%,146485828,Israel,2014,155093,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.80 ,0.2,0.81%,440289280,,2020,6723,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$170.78 ,6.37,3.87%,21575075792,United States,2012,2738606,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$42.65 ,-0.04,-0.09%,2922323792,United States,2015,393878,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$82.32 ,-1.3,-1.56%,3504962101,United States,2004,234649,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.89 ,-3.28,-4.31%,3953683927,United States,2007,239221,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.98 ,-0.09,-0.20%,883071869,United States,2013,129529,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$97.90 ,2.12,2.21%,13215758408,United States,2000,647452,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.06 ,0,0.00%,19328242,Israel,2018,353557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$83.32 ,-0.04,-0.05%,4495097003,United States,2010,286382,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.14 ,0.09,0.37%,860980016,United States,2014,402418,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.33 ,-0.029,-0.24%,223416683,United States,2002,30443,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.76 ,-0.03,-0.63%,208504279,United States,2007,147717,,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.19 ,0.04,0.25%,636653909,United States,2004,88032,,
EOLS,Evolus Inc. Common Stock,$4.10 ,-0.37,-8.28%,138371835,United States,2018,903920,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.53 ,-0.03,-0.14%,1070551670,,2005,116329,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.61 ,-0.11,-0.53%,315608844,United States,2009,33897,,
EPAM,EPAM Systems Inc. Common Stock,$340.63 ,-5.9,-1.70%,19071508885,United States,2012,365012,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.29 ,-0.88,-1.79%,2178535358,United States,1999,230398,Technology,Computer Software: Prepackaged Software
EPR,EPR Properties Common Stock,$30.90 ,-1.27,-3.95%,2305610607,United States,1997,979980,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.10 ,-0.51,-2.48%,2103898577,United States,2018,1089723,Consumer Services,Real Estate Investment Trusts
EPZM,Epizyme Inc. Common Stock,$12.06 ,-0.33,-2.66%,1225071177,United States,2013,1878892,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.74 ,-0.21,-4.24%,117208559,United States,2018,223076,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$20.88 ,0.77,3.83%,310140809,United States,2015,92728,Finance,Major Banks
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.26 ,0.09,0.89%,530955000,United States,2020,86941,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$24.85 ,-0.32,-1.27%,11050404333,United States,2018,3087988,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$704.40 ,-5.33,-0.75%,62763252272,United States,2000,516267,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$9.58 ,0.28,3.01%,303836655,Singapore,2019,1208424,Finance,Business Services
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.05 ,-0.05,-0.41%,362469254,United States,2003,56952,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.96 ,0,0.00%,429525000,United States,2020,42979,Finance,Business Services
ERH,Wells Fargo Utilities and High Income Fund,$12.62 ,-0.08,-0.63%,117051320,,2004,36879,,
ERII,Energy Recovery Inc. Common Stock,$13.21 ,0.06,0.46%,741084686,United States,2008,230019,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.67 ,-0.38,-5.39%,1227568651,Brazil,2000,3279379,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.84 ,0.135,1.39%,192389054,France,2017,2569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.94 ,-0.08,-3.96%,401615426,,2013,1748922,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.92 ,-0.01,-0.06%,4430060221,United States,2014,2161607,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.39 ,0.41,0.93%,4990470465,,2013,843866,Finance,Property-Casualty Insurers
ESPR,Esperion Therapeutics Inc. Common Stock,$28.62 ,0.42,1.49%,797829036,United States,2013,786708,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$19.70 ,-1.05,-5.06%,150957948,United States,2017,8974,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.37 ,-0.11,-1.16%,2692423100,United States,2013,1850304,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.83 ,-0.54,-0.23%,15246797230,United States,1994,498697,Consumer Services,Real Estate Investment Trusts
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.98 ,-0.005,-0.05%,176680930,United States,2020,14801,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.05 ,0.05,0.15%,798069348,Costa Rica,2018,46099,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$156.21 ,2.66,1.73%,13653325260,United States,2018,799719,Technology,Computer Software: Prepackaged Software
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.12 ,-0.02,-0.20%,771144000,United States,2020,96308,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.11 ,0.05,0.33%,402023157,United States,2005,80924,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.79 ,-0.1,-0.56%,1357380807,United States,2004,210791,,
ETH,Ethan Allen Interiors Inc. Common Stock,$19.40 ,0.27,1.41%,486029791,United States,1993,257092,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.41 ,-0.09,-0.86%,664734308,United States,2007,234164,,
ETM,Entercom Communications Corp. Common Stock,$2.13 ,-0.11,-4.91%,293908416,United States,1999,1134368,Consumer Services,Broadcasting
ETNB,89bio Inc. Common Stock,$26.34 ,0.37,1.43%,523608962,United States,2019,198836,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.16 ,0.02,0.08%,394539646,United States,2004,207500,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.80 ,0.16,1.85%,213079090,United States,2018,127092,Health Care,Major Pharmaceuticals
ETRN,Equitrans Midstream Corporation Common Stock ,$8.08 ,-0.33,-3.92%,3494357600,,2018,4066630,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$189.20 ,-1.56,-0.82%,23856410767,United States,2015,3028766,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.40 ,0.01,0.42%,85141058,United States,2018,668331,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.42 ,0.07,0.46%,1409138936,United States,2005,381010,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.69 ,0.05,0.52%,1041545387,United States,2005,499312,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.95 ,0,0.00%,238069941,,2013,8615,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.28 ,-0.12,-0.97%,1863084956,United States,2006,312763,,
EURN,Euronav NV Ordinary Shares,$8.02 ,-0.13,-1.60%,1622927048,,2015,1645804,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$45.20 ,-0.31,-0.68%,1797489554,United States,2015,165327,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$150.25 ,0.91,0.61%,5252130736,United States,2016,329610,Technology,Computer Software: Prepackaged Software
EVC,Entravision Communications Corporation Common Stock,$2.82 ,-0.14,-4.73%,237403753,United States,2000,319837,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$38.25 ,0.07,0.18%,1062448371,United States,2018,260074,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.35 ,0.02,0.32%,240452954,United States,1998,59119,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.15 ,0.04,1.90%,174752615,United States,2014,2423428,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.40 ,0.0071,0.06%,221764092,United States,2005,30423,,
EVH,Evolent Health Inc Class A Common Stock,$15.42 ,0.07,0.46%,1322708155,United States,2015,490126,Consumer Services,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$11.05 ,-0.54,-4.66%,510391058,United States,2018,411597,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.75 ,0.12,1.03%,293683483,United States,2002,71675,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.15 ,-0.07,-0.53%,521623193,United States,1999,128645,,
EVOK,Evoke Pharma Inc. Common Stock,$2.86 ,-0.03,-1.04%,75476104,United States,2013,135719,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$1.93 ,0.05,2.66%,23537199,United States,1998,73830,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.82 ,-1.24,-4.42%,1112340002,United States,2018,636889,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$108.29 ,0.23,0.21%,4400014698,United States,2006,352256,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.78 ,-0.57,-1.07%,11972182404,,2018,5221407,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.54 ,-0.11,-0.47%,1730368292,United States,2003,156756,,
EVTC,Evertec Inc. Common Stock,$40.69 ,-1.35,-3.21%,2925895138,Puerto Rico,2013,316666,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.30 ,-0.06,-0.49%,1428608321,United States,2003,366337,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.66 ,-0.0699,-0.51%,73789511,United States,1999,3537,,
EXAS,Exact Sciences Corporation Common Stock,$141.04 ,3.99,2.91%,21215805896,United States,2001,1942003,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.03 ,0.02,0.20%,97607808,United States,2010,28418,,
EXEL,Exelixis Inc. Common Stock,$20.07 ,0.12,0.60%,6226596297,United States,2000,2466922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.74 ,0.01,0.12%,2647026588,United States,2007,945962,,
EXLS,ExlService Holdings Inc. Common Stock,$85.35 ,-1.1,-1.27%,2885645093,United States,2006,94064,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.92 ,-0.01,-0.34%,93641480,,2020,38404,Basic Industries,Precious Metals
EXPC,Experience Investment Corp. Class A Common Stock,$10.75 ,0.09,0.84%,369531250,United States,2019,2299894,Finance,Business Services
EXPR,Express Inc. Common Stock,$1.09 ,-0.07,-6.03%,70792777,United States,2010,2255464,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$114.22 ,1.73,1.54%,14761259278,United States,2004,745550,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.38 ,-0.21,-4.58%,145096151,United States,2015,227198,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$7.04 ,-0.09,-1.26%,866012484,United States,1999,1818885,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.99 ,0.14,0.31%,3726125115,United States,2017,359288,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$5.33 ,0.21,4.10%,132633058,United States,2018,436866,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.04 ,0.37,22.16%,47161195,United States,2014,5352815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.82 ,0.23,5.01%,266560552,United States,1991,2138984,Consumer Services,Other Specialty Stores
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.55 ,0,0.00%,454968750,,2020,184420,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.48 ,-0.08,-0.76%,133007046,United States,2006,50200,,
FAMI,Farmmi Inc. Ordinary Shares,$1.20 ,-0.12,-9.09%,24621244,China,2018,1613157,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$45.02 ,-0.82,-1.79%,7111928703,United States,2012,6600393,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$71.50 ,-1.19,-1.64%,1275206290,United States,1997,100605,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.61 ,0.27,0.55%,28478783866,United States,1987,3342192,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$7.70 ,0.13,1.72%,113137301,United States,2017,112813,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$94.06 ,0.79,0.85%,8206173650,United States,2013,1596016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.35 ,-0.1,-2.25%,1077476595,United States,1986,837030,,
FB,Facebook Inc. Class A Common Stock,$272.79 ,-3.61,-1.31%,7.77E+11,United States,2012,16533612,Technology,Computer Software: Programming Data Processing
FBK,FB Financial Corporation Common Stock,$34.33 ,-0.26,-0.75%,1620332641,United States,2016,124955,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.21 ,0.01,0.05%,830040664,United States,2017,269256,Consumer Services,RETAIL: Building Materials
FBNC,First Bancorp Common Stock,$32.96 ,-0.33,-0.99%,943646712,United States,1987,122335,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$40.16 ,1.17,3.00%,515276816,United States,2017,99532,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.54 ,0.03,0.29%,454537500,United States,2020,24709,Finance,Business Services
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$17.54 ,-0.22,-1.24%,35506801048,United Kingdom,2014,2218330,Capital Goods,Auto Manufacturing
FCFS,FirstCash Inc. Common Stock,$70.39 ,-1.98,-2.74%,2916996654,United States,1991,184401,Consumer Services,Other Specialty Stores
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.74 ,-0.13,-1.65%,67529867,United States,1992,40714,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.59 ,0.13,0.46%,2099796009,United States,2015,492217,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.57 ,-0.09,-0.77%,308537063,United States,2004,149931,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.58 ,-0.18,-1.53%,199545495,,2015,68058,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$45.04 ,-2.32,-4.90%,1193277419,United States,2020,88599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.35 ,-0.82,-3.26%,1153383455,Cayman Islands,1997,222814,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$332.65 ,-14.38,-4.14%,12638002874,United States,1996,358300,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$12.72 ,-0.17,-1.32%,310843728,United States,2011,117113,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.98 ,-0.0191,-1.91%,45496486,,2017,66828,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$5.83 ,-0.23,-3.80%,274052209,,2012,528311,,
FEN,First Trust Energy Income and Growth Fund,$10.85 ,-0.3,-2.69%,217226060,United States,2004,173743,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$2.50 ,0.01,0.40%,182268945,China,2011,1257396,Consumer Services,Broadcasting
FET,Forum Energy Technologies Inc. Common Stock,$12.97 ,-0.31,-2.33%,72320136,United States,2012,48191,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.29 ,1.055,5.49%,4757482553,United States,2013,50673772,Technology,Computer peripheral equipment
FFA,First Trust Enhanced Equity Income Fund,$17.26 ,0.01,0.06%,344903784,United States,2004,31526,,
FFBW,FFBW Inc. Common Stock (MD),$9.82 ,0.0514,0.53%,75697213,United States,2017,911,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.77 ,0.03,0.13%,1057466972,,2003,108500,,
FFG,FBL Financial Group Inc. Common Stock,$52.07 ,-0.48,-0.91%,1270222813,United States,1996,43950,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.54 ,-1.14,-10.67%,31156085,China,2006,105733,Capital Goods,Specialty Chemicals
FFIV,F5 Networks Inc. Common Stock,$174.29 ,-0.94,-0.54%,10736804648,United States,1999,581832,Technology,Computer Communications Equipment
